LED On;1;71;9084, 4486, 598, 536, 596, 534, 598, 536, 596, 536, 596, 538, 596, 536, 598, 536, 596, 536, 598, 1628, 610, 1642, 598, 1642, 596, 1642, 598, 538, 596, 1628, 610, 1642, 598, 1640, 600, 1640, 600, 1640, 600, 536, 596, 534, 598, 536, 598, 536, 598, 536, 596, 540, 596, 534, 600, 538, 594, 1642, 598, 1644, 596, 1640, 598, 1642, 598, 1640, 598, 1642, 598, 41030, 9074, 2218, 600
LED Off;1;71;9072, 4486, 598, 540, 594, 534, 598, 532, 600, 534, 598, 538, 596, 534, 600, 540, 592, 536, 598, 1642, 598, 1642, 598, 1646, 594, 1646, 594, 540, 592, 1642, 598, 1648, 592, 1648, 590, 536, 596, 1646, 596, 534, 600, 538, 596, 542, 590, 534, 600, 534, 600, 542, 590, 1642, 596, 542, 592, 1632, 610, 1642, 596, 1646, 594, 1646, 594, 1640, 600, 1642, 598, 41036, 9076, 2216, 602
LED Increase;1;71;9124, 4432, 628, 502, 630, 504, 630, 502, 630, 506, 628, 504, 628, 508, 626, 504, 628, 502, 630, 1610, 628, 1600, 642, 1598, 642, 1610, 630, 506, 626, 1614, 626, 1610, 628, 1614, 626, 504, 628, 506, 626, 506, 628, 506, 628, 504, 628, 506, 628, 506, 626, 504, 630, 1610, 630, 1610, 628, 1616, 624, 1612, 628, 1616, 622, 1600, 640, 1612, 598, 1646, 622, 41006, 9100, 2192, 626
LED Decrease;1;71;9070, 4488, 596, 534, 600, 534, 598, 536, 596, 536, 598, 534, 598, 532, 600, 536, 598, 534, 600, 1640, 600, 1638, 600, 1642, 598, 1640, 600, 536, 596, 1640, 600, 1640, 598, 1642, 600, 1640, 598, 534, 598, 534, 600, 534, 598, 542, 592, 538, 594, 534, 598, 534, 600, 532, 600, 1640, 598, 1640, 600, 1642, 598, 1640, 600, 1638, 600, 1640, 598, 1644, 596, 41032, 9074, 2220, 600
LED_1;1;71;9102, 4456, 630, 492, 638, 508, 626, 506, 630, 494, 638, 508, 624, 510, 626, 510, 622, 506, 630, 1598, 642, 1610, 628, 1598, 642, 1610, 630, 504, 628, 1614, 628, 1616, 624, 1614, 626, 506, 628, 506, 626, 506, 628, 1610, 630, 506, 628, 504, 630, 506, 628, 492, 640, 1610, 630, 1612, 628, 1598, 642, 508, 626, 1612, 628, 1610, 630, 1608, 630, 1610, 630, 41008, 9130, 2168, 626
LED_2;1;71;9098, 4458, 628, 504, 628, 506, 628, 492, 640, 508, 626, 492, 642, 492, 642, 504, 630, 510, 622, 1612, 628, 1614, 628, 1614, 626, 1610, 630, 506, 626, 1614, 626, 1600, 640, 1618, 624, 1614, 626, 506, 628, 504, 630, 1600, 642, 502, 628, 508, 626, 506, 628, 508, 624, 504, 630, 1612, 628, 1612, 630, 502, 628, 1614, 626, 1612, 628, 1600, 640, 1614, 626, 41022, 9108, 2190, 630
LED_3;1;71;9068, 4488, 596, 538, 596, 542, 592, 538, 596, 536, 598, 538, 596, 538, 594, 536, 598, 536, 598, 1650, 588, 1646, 594, 1642, 596, 1642, 620, 514, 618, 1620, 622, 1622, 618, 1620, 622, 510, 624, 1620, 622, 510, 624, 1614, 626, 504, 628, 512, 622, 508, 626, 494, 662, 1592, 650, 468, 664, 1588, 650, 482, 628, 1610, 652, 1590, 650, 1588, 626, 1612, 628, 41010, 9100, 2190, 628
LED_4;1;71;9106, 4462, 622, 510, 624, 508, 624, 508, 626, 508, 624, 510, 622, 506, 626, 510, 624, 508, 624, 1616, 624, 1624, 614, 1618, 622, 1616, 624, 510, 622, 1618, 622, 1612, 626, 1616, 624, 510, 622, 506, 626, 1614, 626, 1614, 626, 508, 626, 512, 622, 508, 624, 508, 622, 1616, 624, 1616, 622, 496, 638, 510, 624, 1614, 624, 1616, 622, 1618, 622, 1618, 620, 41012, 9094, 2180, 638
LED_5;1;71;9106, 4462, 622, 510, 624, 508, 624, 508, 626, 508, 624, 510, 622, 506, 626, 510, 624, 508, 624, 1616, 624, 1624, 614, 1618, 622, 1616, 624, 510, 622, 1618, 622, 1612, 626, 1616, 624, 510, 622, 506, 626, 1614, 626, 1614, 626, 508, 626, 512, 622, 508, 624, 508, 622, 1616, 624, 1616, 622, 496, 638, 510, 624, 1614, 624, 1616, 622, 1618, 622, 1618, 620, 41012, 9094, 2180, 638
LED_6;1;71;9044, 4504, 582, 550, 554, 554, 600, 554, 582, 528, 606, 528, 608, 548, 582, 528, 602, 552, 578, 1636, 592, 1648, 578, 1660, 606, 1632, 606, 526, 608, 1658, 580, 1658, 580, 1658, 584, 526, 606, 1658, 582, 1632, 606, 1634, 604, 528, 608, 524, 632, 526, 580, 554, 580, 1660, 578, 530, 606, 526, 608, 526, 606, 1632, 604, 1636, 604, 1638, 606, 1630, 608, 41034, 9068, 2214, 604
